Track,Position,No_x,Driver,Team,Starting Grid,Laps,Time/Retired,Points_x,+1 Pt,Fastest Lap,Abbreviation,No_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Position_Qualify,No,Q1,Q2,Q3,Laps_Qualify,Position_Sprint,No_Sprint,Starting Grid_Sprint,Laps_Sprint,Time/Retired_Sprint,Points,Season,Set Fastest Lap,Fastest Lap Time
Emilia Romagna,12,20,Kevin Magnussen,Haas Ferrari,18,62,+1 lap,0,,,,,,,,,,,,,,18,20.0,1:16.854,,,8.0,,,,,,,2024,No,1:21.009
Emilia Romagna,13,3,Daniel Ricciardo,RB Honda RBPT,9,62,+1 lap,0,,,,,,,,,,,,,,9,3.0,1:16.060,1:15.691,1:15.674,15.0,,,,,,,2024,No,1:21.569
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,12,62,+1 lap,0,,,,,,,,,,,,,,12,31.0,1:16.361,1:15.906,,15.0,,,,,,,2024,No,1:21.304
Emilia Romagna,15,24,Guanyu Zhou,Kick Sauber Ferrari,17,62,+1 lap,0,,,,,,,,,,,,,,17,24.0,1:16.834,,,9.0,,,,,,,2024,No,1:21.016
Emilia Romagna,16,10,Pierre Gasly,Alpine Renault,15,62,+1 lap,0,,,,,,,,,,,,,,15,10.0,1:16.015,1:16.381,,14.0,,,,,,,2024,No,1:21.371
Emilia Romagna,17,2,Logan Sargeant,Williams Mercedes,19,62,+1 lap,0,,,,,,,,,,,,,,NC,2.0,DNF,,,8.0,,,,,,,2024,No,1:21.229
Emilia Romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,16,62,+1 lap,0,,,,,,,,,,,,,,16,77.0,1:16.626,,,6.0,,,,,,,2024,No,1:21.455
Emilia Romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,20,62,+1 lap,0,,,,,,,,,,,,,,19,14.0,1:16.917,,,7.0,,,,,,,2024,No,1:19.004
Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,14,51,DNF,0,,,,,,,,,,,,,,14,23.0,1:16.524,1:16.200,,12.0,,,,,,,2024,No,1:21.274
Monaco,1,16,Charles Leclerc,Ferrari,1,78,2:23:15.554,25,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:11.584,1:10.825,1:10.270,26.0,,,,,,,2024,No,1:15.162
Monaco,2,81,Oscar Piastri,McLaren Mercedes,2,78,+7.152,18,,,,,,,,,,,,,,2,81.0,1:11.500,1:10.756,1:10.424,24.0,,,,,,,2024,No,1:16.281
Monaco,3,55,Carlos Sainz,Ferrari,3,78,+7.585,15,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",3,55.0,1:11.543,1:11.075,1:10.518,28.0,,,,,,,2024,No,1:14.726
Monaco,4,4,Lando Norris,McLaren Mercedes,4,78,+8.650,12,,,,,,,,,,,,,,4,4.0,1:11.760,1:10.732,1:10.542,27.0,,,,,,,2024,No,1:15.742
Monaco,5,63,George Russell,Mercedes,5,78,+13.309,10,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",5,63.0,1:11.492,1:10.929,1:10.543,28.0,,,,,,,2024,No,1:15.228
Monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,6,78,+13.853,8,,,,,,,,,,,,,,6,1.0,1:11.711,1:10.745,1:10.567,28.0,,,,,,,2024,No,1:14.569
Monaco,7,44,Lewis Hamilton,Mercedes,7,78,+14.908,7,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",7,44.0,1:11.528,1:11.056,1:10.621,28.0,,,,,,,2024,Yes,1:14.165
Monaco,8,22,Yuki Tsunoda,RB Honda RBPT,8,77,+1 lap,4,,,,,,,,,,,,,,8,22.0,1:11.852,1:11.106,1:10.858,25.0,,,,,,,2024,No,1:14.720
Monaco,9,23,Alexander Albon,Williams Mercedes,9,77,+1 lap,2,,,,,,,,,,,,,,9,23.0,1:11.623,1:11.216,1:10.948,29.0,,,,,,,2024,No,1:17.060
Monaco,10,10,Pierre Gasly,Alpine Renault,10,77,+1 lap,1,,,,,,,,,,,,,,10,10.0,1:11.714,1:10.896,1:11.311,30.0,,,,,,,2024,No,1:15.625
Monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,76,+2 laps,0,,,,,,,,,,,,,,14,14.0,1:12.019,,,11.0,,,,,,,2024,No,1:17.939
Monaco,12,3,Daniel Ricciardo,RB Honda RBPT,12,76,+2 laps,0,,,,,,,,,,,,,,12,3.0,1:11:785,1:11.482,,21.0,,,,,,,2024,No,1:17.172
Monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,17,76,+2 laps,0,,,,,,,,,,,,,,17,77.0,1:12.512,,,11.0,,,,,,,2024,No,1:16.561
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,76,+2 laps,0,,,,,,,,,,,,,,13,18.0,1:11.728,1:11.563,,17.0,,,,,,,2024,No,1:16.710
Monaco,15,2,Logan Sargeant,Williams Mercedes,15,76,+2 laps,0,,,,,,,,,,,,,,15,2.0,1:12.020,,,12.0,,,,,,,2024,No,1:15.525
Monaco,16,24,Guanyu Zhou,Kick Sauber Ferrari,18,76,+2 laps,0,,,,,,,,,,,,,,18,24.0,1:13.028,,,11.0,,,,,,,2024,No,1:14.718
Monaco,NC,31,Esteban Ocon,Alpine Renault,11,0,DNF,0,,,,,,,,,,,,,,11,31.0,1:11.887,1:11.285,,20.0,,,,,,,2024,No,
Monaco,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,0,DNF,0,,,,,,,,,,,,,,16,11.0,1:12.060,,,12.0,,,,,,,2024,No,
Monaco,NC,27,Nico Hulkenberg,Haas Ferrari,19,0,DNF,0,,,,,,,,,,,,,,NC,27.0,1:11.876,1:11.440,,20.0,,,,,,,2024,No,
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,20,0,DNF,0,,,,,,,,,,,,,,NC,20.0,1:11.832,1:11.725,,18.0,,,,,,,2024,No,
Canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,1:45:47.927,25,,,,,,,,,,,,,,2,1.0,1:12.360,1:12.549,1:12.000,27.0,,,,,,,2024,No,1:15.569
Canada,2,4,Lando Norris,McLaren Mercedes,3,70,+3.879,18,,,,,,,,,,,,,,3,4.0,1:12.959,1:12.201,1:12.021,25.0,,,,,,,2024,No,1:15.558
Canada,3,63,George Russell,Mercedes,1,70,+4.317,15,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",1,63.0,1:13.013,1:11.742,1:12.000,26.0,,,,,,,2024,No,1:14.895
Canada,4,44,Lewis Hamilton,Mercedes,7,70,+4.915,13,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",7,44.0,1:12.851,1:11.979,1:12.280,26.0,,,,,,,2024,Yes,1:14.856
Canada,5,81,Oscar Piastri,McLaren Mercedes,4,70,+10.199,10,,,,,,,,,,,,,,4,81.0,1:12.907,1:12.462,1:12.103,29.0,,,,,,,2024,No,1:16.247
Canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,+17.510,8,,,,,,,,,,,,,,6,14.0,1:13.117,1:12.635,1:12.228,23.0,,,,,,,2024,No,1:16.303
Canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,70,+23.625,6,,,,,,,,,,,,,,9,18.0,1:13.088,1:12.659,1:12.701,25.0,,,,,,,2024,No,1:16.762
Canada,8,3,Daniel Ricciardo,RB Honda RBPT,5,70,+28.672,4,,,,,,,,,,,,,,5,3.0,1:13.240,1:12.572,1:12.178,25.0,,,,,,,2024,No,1:17.076
Canada,9,10,Pierre Gasly,Alpine Renault,15,70,+30.021,2,,,,,,,,,,,,,,15,10.0,1:13.289,1:12.940,,18.0,,,,,,,2024,No,1:17.013
Canada,10,31,Esteban Ocon,Alpine Renault,18,70,+30.313,1,,,,,,,,,,,,,,18,31.0,1:13.435,,,11.0,,,,,,,2024,No,1:17.012
Canada,11,27,Nico Hulkenberg,Haas Ferrari,17,70,+30.824,0,,,,,,,,,,,,,,19,27.0,1:13.978,,,10.0,,,,,,,2024,No,1:16.683
Canada,12,20,Kevin Magnussen,Haas Ferrari,14,70,+31.253,0,,,,,,,,,,,,,,14,20.0,1:13.217,1:12.916,,16.0,,,,,,,2024,No,1:16.499
Canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,19,70,+40.487,0,,,,,,,,,,,,,,17,77.0,1:13.366,,,10.0,,,,,,,2024,No,1:17.250
Canada,14,22,Yuki Tsunoda,RB Honda RBPT,8,70,+52.694,0,,,,,,,,,,,,,,8,22.0,1:12.748,1:12.303,1:12.414,24.0,,,,,,,2024,No,1:17.309
Canada,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,69,+1 lap,0,,,,,,,,,,,,,,20,24.0,1:14.292,,,11.0,,,,,,,2024,No,1:17.325
Canada,NC,55,Carlos Sainz,Ferrari,12,52,DNF,0,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",12,55.0,1:13.038,1:12.728,,22.0,,,,,,,2024,No,1:18.957
Canada,NC,23,Alexander Albon,Williams Mercedes,10,52,DNF,0,,,,,,,,,,,,,,10,23.0,1:12.896,1:12.485,1:12.796,26.0,,,,,,,2024,No,1:19.359
Canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,51,DNF,0,,,,,,,,,,,,,,16,11.0,1:13.326,,,11.0,,,,,,,2024,No,1:18.819
Canada,NC,16,Charles Leclerc,Ferrari,11,40,DNF,0,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",11,16.0,1:13.107,1:12.691,,21.0,,,,,,,2024,No,1:26.012
Canada,NC,2,Logan Sargeant,Williams Mercedes,13,23,DNF,0,,,,,,,,,,,,,,13,2.0,1:13.063,1:12.736,,22.0,,,,,,,2024,No,1:26.484
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,66,1:28:20.227,25,,,,,,,,,,,,,,2,1.0,1:12.306,1:11.653,1:11.403,12.0,,,,,,,2024,No,1:17.776
Spain,2,4,Lando Norris,McLaren Mercedes,1,66,+2.219,19,,,,,,,,,,,,,,1,4.0,1:12.386,1:11.872,1:11.383,12.0,,,,,,,2024,Yes,1:17.115
Spain,3,44,Lewis Hamilton,Mercedes,3,66,+17.790,15,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",3,44.0,1:12.143,1:11.792,1:11.701,18.0,,,,,,,2024,No,1:17.809
Spain,4,63,George Russell,Mercedes,4,66,+22.320,12,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",4,63.0,1:12.456,1:11.812,1:11.703,16.0,,,,,,,2024,No,1:18.290
Spain,5,16,Charles Leclerc,Ferrari,5,66,+22.709,10,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",5,16.0,1:12.257,1:12.038,1:11.731,12.0,,,,,,,2024,No,1:17.897
Spain,6,55,Carlos Sainz,Ferrari,6,66,+31.028,8,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",6,55.0,1:12.403,1:11.874,1:11.736,12.0,,,,,,,2024,No,1:18.539
Spain,7,81,Oscar Piastri,McLaren Mercedes,9,66,+33.760,6,,,,,,,,,,,,,,10,81.0,1:12.460,1:12.011,DNF,18.0,,,,,,,2024,No,1:17.874
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,+59.524,4,,,,,,,,,,,,,,8,11.0,1:12.477,1:12.054,1:12.061,18.0,,,,,,,2024,No,1:17.785
Spain,9,10,Pierre Gasly,Alpine Renault,7,66,+62.025,2,,,,,,,,,,,,,,7,10.0,1:12.651,1:12.079,1:11.857,18.0,,,,,,,2024,No,1:19.045
Spain,10,31,Esteban Ocon,Alpine Renault,8,66,+71.889,1,,,,,,,,,,,,,,9,31.0,1:12.691,1:12.109,1:12.125,18.0,,,,,,,2024,No,1:18.982
Spain,11,27,Nico Hulkenberg,Haas Ferrari,13,66,+79.215,0,,,,,,,,,,,,,,13,27.0,1:12.708,1:12.310,,12.0,,,,,,,2024,No,1:18.609
Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,65,+1 lap,0,,,,,,,,,,,,,,11,14.0,1:12.505,1:12.128,,12.0,,,,,,,2024,No,1:18.334
Spain,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,65,+1 lap,0,,,,,,,,,,,,,,15,24.0,1:12.880,1:12.738,,15.0,,,,,,,2024,No,1:18.771
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,14,65,+1 lap,0,,,,,,,,,,,,,,14,18.0,1:12.881,1:12.372,,15.0,,,,,,,2024,No,1:19.318
Spain,15,3,Daniel Ricciardo,RB Honda RBPT,18,65,+1 lap,0,,,,,,,,,,,,,,18,3.0,1:13.075,,,9.0,,,,,,,2024,No,1:19.450
Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,65,+1 lap,0,,,,,,,,,,,,,,12,77.0,1:12.758,1:12.227,,12.0,,,,,,,2024,No,1:19.608
Spain,17,20,Kevin Magnussen,Haas Ferrari,16,65,+1 lap,0,,,,,,,,,,,,,,16,20.0,1:12.937,,,6.0,,,,,,,2024,No,1:19.805
Spain,18,23,Alexander Albon,Williams Mercedes,20,65,+1 lap,0,,,,,,,,,,,,,,19,23.0,1:13.153,,,6.0,,,,,,,2024,No,1:19.132
Spain,19,22,Yuki Tsunoda,RB Honda RBPT,17,65,+1 lap,0,,,,,,,,,,,,,,17,22.0,1:12.985,,,9.0,,,,,,,2024,No,1:19.447
Spain,20,2,Logan Sargeant,Williams Mercedes,19,64,+2 laps,0,,,,,,,,,,,,,,20,2.0,1:13.509,,,9.0,,,,,,,2024,No,1:20.172
Austria,1,63,George Russell,Mercedes,3,71,1:24:22.798,25,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",3,63.0,1:05.585,1:05.016,1:04.840,18.0,4,63.0,4.0,23.0,+8.354,5.0,2024,No,1:09.164
Austria,2,81,Oscar Piastri,McLaren Mercedes,7,71,+1.906,18,,,,,,,,,,,,,,7,81.0,1:05.311,1:05.070,1:05.048,17.0,2,81.0,3.0,23.0,+4.616,7.0,2024,No,1:08.697
Austria,3,55,Carlos Sainz,Ferrari,4,71,+4.533,15,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",4,55.0,1:05.263,1:05.016,1:04.851,18.0,5,55.0,5.0,23.0,+9.989,4.0,2024,No,1:09.282
Austria,4,44,Lewis Hamilton,Mercedes,5,71,+23.142,12,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",5,44.0,1:05.541,1:05.053,1:04.903,18.0,6,44.0,6.0,23.0,+11.207,3.0,2024,No,1:09.562
Austria,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,+37.253,10,,,,,,,,,,,,,,1,1.0,1:05.336,1:04.469,1:04.314,18.0,1,1.0,1.0,23.0,26:41.389,8.0,2024,No,1:07.719
Austria,6,27,Nico Hulkenberg,Haas Ferrari,9,71,+54.088,8,,,,,,,,,,,,,,9,27.0,1:05.596,1:05.262,1:05.385,21.0,19,27.0,17.0,23.0,+48.423,0.0,2024,No,1:10.215
Austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,8,71,+54.672,6,,,,,,,,,,,,,,8,11.0,1:05.587,1:05.144,1:05.202,21.0,8,11.0,7.0,23.0,+17.409,1.0,2024,No,1:09.694
Austria,8,20,Kevin Magnussen,Haas Ferrari,12,71,+60.355,4,,,,,,,,,,,,,,12,20.0,1:05.508,1:05.347,,15.0,9,20.0,11.0,23.0,+24.067,0.0,2024,No,1:10.125
Austria,9,3,Daniel Ricciardo,RB Honda RBPT,11,71,+61.169,2,,,,,,,,,,,,,,11,3.0,1:05.569,1:05.289,,15.0,14,3.0,16.0,23.0,+39.397,0.0,2024,No,1:10.426
Austria,10,10,Pierre Gasly,Alpine Renault,13,71,+61.766,1,,,,,,,,,,,,,,13,10.0,1:05.598,1:05.359,,18.0,12,10.0,9.0,23.0,+31.308,0.0,2024,No,1:09.609
Austria,11,16,Charles Leclerc,Ferrari,6,71,+67.056,0,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",6,16.0,1:05.509,1:05.104,1:05.044,22.0,7,16.0,10.0,23.0,+13.424,2.0,2024,No,1:09.584
Austria,12,31,Esteban Ocon,Alpine Renault,10,71,+68.325,0,,,,,,,,,,,,,,10,31.0,1:05.574,1:05.274,1:05.883,24.0,11,31.0,8.0,23.0,+30.839,0.0,2024,No,1:09.649
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+1 lap,0,,,,,,,,,,,,,,17,18.0,1:05.819,,,9.0,10,18.0,12.0,23.0,+30.175,0.0,2024,No,1:10.143
Austria,14,22,Yuki Tsunoda,RB Honda RBPT,14,70,+1 lap,0,,,,,,,,,,,,,,14,22.0,1:05.563,1:05.412,,15.0,13,22.0,14.0,23.0,+35.452,0.0,2024,No,1:10.318
Austria,15,23,Alexander Albon,Williams Mercedes,16,70,+1 lap,0,,,,,,,,,,,,,,16,23.0,1:05.736,,,9.0,17,23.0,20.0,23.0,+44.673,0.0,2024,No,1:10.364
Austria,16,77,Valtteri Bottas,Kick Sauber Ferrari,18,70,+1 lap,0,,,,,,,,,,,,,,18,77.0,1:05.847,,,9.0,18,77.0,18.0,23.0,+46.511,0.0,2024,No,1:10.449
Austria,17,24,Guanyu Zhou,Kick Sauber Ferrari,20,70,+1 lap,0,,,,,,,,,,,,,,20,24.0,1:06.061,,,9.0,20,24.0,19.0,23.0,+53.143,0.0,2024,No,1:10.470
Austria,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,70,+1 lap,0,,,,,,,,,,,,,,15,14.0,1:05.656,1:05.639,,15.0,15,14.0,13.0,23.0,+43.155,0.0,2024,Yes,1:07.694
Austria,19,2,Logan Sargeant,Williams Mercedes,19,69,+2 laps,0,,,,,,,,,,,,,,19,2.0,1:05.856,,,9.0,16,2.0,15.0,23.0,+44.076,0.0,2024,No,1:10.406
Austria,20,4,Lando Norris,McLaren Mercedes,2,64,+7 laps,0,,,,,,,,,,,,,,2,4.0,1:05.450,1:05.103,1:04.718,20.0,3,4.0,2.0,23.0,+5.348,6.0,2024,No,1:08.016
Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,1:22:27.059,25,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",2,44.0,1:29.547,1:26.770,1:25.990,25.0,,,,,,,2024,No,1:29.438
Great Britain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,4,52,+1.465,18,,,,,,,,,,,,,,4,1.0,1:31.342,1:26.796,1:26.203,24.0,,,,,,,2024,No,1:28.952
Great Britain,3,4,Lando Norris,McLaren Mercedes,3,52,+7.547,15,,,,,,,,,,,,,,3,4.0,1:31.596,1:26.559,1:26.030,22.0,,,,,,,2024,No,1:29.262
Great Britain,4,81,Oscar Piastri,McLaren Mercedes,5,52,+12.429,12,,,,,,,,,,,,,,5,81.0,1:30.895,1:26.733,1:26.237,24.0,,,,,,,2024,No,1:28.748
Great Britain,5,55,Carlos Sainz,Ferrari,7,52,+47.318,11,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",7,55.0,1:30.557,1:26.843,1:26.509,24.0,,,,,,,2024,Yes,1:28.293
Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,6,52,+55.722,8,,,,,,,,,,,,,,6,27.0,1:31.929,1:26.847,1:26.338,17.0,,,,,,,2024,No,1:29.836
Great Britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,8,52,+56.569,6,,,,,,,,,,,,,,8,18.0,1:31.410,1:26.938,1:26.585,24.0,,,,,,,2024,No,1:29.897
Great Britain,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,52,+63.577,4,,,,,,,,,,,,,,10,14.0,1:31.264,1:26.730,1:26.917,24.0,,,,,,,2024,No,1:29.710
Great Britain,9,23,Alexander Albon,Williams Mercedes,9,52,+68.387,2,,,,,,,,,,,,,,9,23.0,1:31.135,1:26.933,1:26.640,23.0,,,,,,,2024,No,1:29.718
Great Britain,10,22,Yuki Tsunoda,RB Honda RBPT,13,52,+79.303,1,,,,,,,,,,,,,,13,22.0,1:30.994,1:27.269,,17.0,,,,,,,2024,No,1:30.229
Great Britain,11,2,Logan Sargeant,Williams Mercedes,12,52,+88.960,0,,,,,,,,,,,,,,12,2.0,1:31.608,1:27.175,,20.0,,,,,,,2024,No,1:29.972
Great Britain,12,20,Kevin Magnussen,Haas Ferrari,17,52,+90.153,0,,,,,,,,,,,,,,17,20.0,1:32.905,,,6.0,,,,,,,2024,No,1:30.093
Great Britain,13,3,Daniel Ricciardo,RB Honda RBPT,15,51,+1 lap,0,,,,,,,,,,,,,,15,3.0,1:31.291,1:27.949,,18.0,,,,,,,2024,No,1:30.735
Great Britain,14,16,Charles Leclerc,Ferrari,11,51,+1 lap,0,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",11,16.0,1:30.496,1:27.097,,18.0,,,,,,,2024,No,1:29.748
Great Britain,15,77,Valtteri Bottas,Kick Sauber Ferrari,16,51,+1 lap,0,,,,,,,,,,,,,,16,77.0,1:32.431,,,11.0,,,,,,,2024,No,1:31.277
Great Britain,16,31,Esteban Ocon,Alpine Renault,18,50,+2 laps,0,,,,,,,,,,,,,,18,31.0,1:34.557,,,11.0,,,,,,,2024,No,1:30.875
Great Britain,17,11,Sergio Perez,Red Bull Racing Honda RBPT,20,50,+2 laps,0,,,,,,,,,,,,,,19,11.0,1:38.348,,,5.0,,,,,,,2024,No,1:29.707
Great Britain,18,24,Guanyu Zhou,Kick Sauber Ferrari,14,50,+2 laps,0,,,,,,,,,,,,,,14,24.0,1:31.190,1:27.867,,22.0,,,,,,,2024,No,1:31.014
Great Britain,NC,63,George Russell,Mercedes,1,33,DNF,0,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",1,63.0,1:30.106,1:26.723,1:25.819,26.0,,,,,,,2024,No,1:31.298
Great Britain,NC,10,Pierre Gasly,Alpine Renault,19,0,DNS,0,,,,,,,,,,,,,,20,10.0,1:39.804,,,7.0,,,,,,,2024,No,
Hungary,1,81,Oscar Piastri,McLaren Mercedes,2,70,1:38:01.989,25,,,,,,,,,,,,,,2,81.0,1:17.504,1:15.785,1:15.249,21.0,,,,,,,2024,No,1:21.716
Hungary,2,4,Lando Norris,McLaren Mercedes,1,70,+2.141,18,,,,,,,,,,,,,,1,4.0,1:17.755,1:15.540,1:15.227,22.0,,,,,,,2024,No,1:21.712
Hungary,3,44,Lewis Hamilton,Mercedes,5,70,+14.880,15,,,HAM,44.0,United Kingdom,202.0,4862.5,356.0,7.0,1(x105),1.0,07/01/1985,"Stevenage, England",5,44.0,1:17.087,1:16.307,1:15.854,24.0,,,,,,,2024,No,1:22.153
Hungary,4,16,Charles Leclerc,Ferrari,6,70,+19.686,12,,,LEC,16.0,Monaco,43.0,1430.0,149.0,0.0,1(x8),1.0,16/10/1997,"Monte Carlo, Monaco",6,16.0,1:17.437,1:15.891,1:15.905,22.0,,,,,,,2024,No,1:22.182
Hungary,5,1,Max Verstappen,Red Bull Racing Honda RBPT,3,70,+21.349,10,,,,,,,,,,,,,,3,1.0,1:17.087,1:15.770,1:15.273,21.0,,,,,,,2024,No,1:20.908
Hungary,6,55,Carlos Sainz,Ferrari,4,70,+23.073,8,,,SAI,55.0,Spain,27.0,1272.5,208.0,0.0,1(x4),1.0,01/09/1994,"Madrid, Spain",4,55.0,1:17.244,1:15.885,1:15.696,26.0,,,,,,,2024,No,1:21.441
Hungary,7,11,Sergio Perez,Red Bull Racing Honda RBPT,16,70,+39.792,6,,,,,,,,,,,,,,16,11.0,1:17.886,,,6.0,,,,,,,2024,No,1:21.096
Hungary,8,63,George Russell,Mercedes,17,70,+42.368,5,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",17,63.0,1:17.968,,,9.0,,,,,,,2024,Yes,1:20.305
Hungary,9,22,Yuki Tsunoda,RB Honda RBPT,10,70,+77.259,2,,,,,,,,,,,,,,10,22.0,1:17.436,1:16.121,1:16.477,20.0,,,,,,,2024,No,1:23.533
Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,8,70,+77.976,1,,,,,,,,,,,,,,8,18.0,1:17.405,1:16.075,1:16.244,22.0,,,,,,,2024,No,1:22.338
Hungary,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,70,+82.460,0,,,,,,,,,,,,,,7,14.0,1:17.624,1:16.117,1:16.043,18.0,,,,,,,2024,No,1:23.063
Hungary,12,3,Daniel Ricciardo,RB Honda RBPT,9,69,+1 lap,0,,,,,,,,,,,,,,9,3.0,1:17.050,1:16.202,1:16.447,20.0,,,,,,,2024,No,1:22.640
Hungary,13,27,Nico Hulkenberg,Haas Ferrari,11,69,+1 lap,0,,,,,,,,,,,,,,11,27.0,1:17.362,1:16.317,,16.0,,,,,,,2024,No,1:23.461
Hungary,14,23,Alexander Albon,Williams Mercedes,13,69,+1 lap,0,,,,,,,,,,,,,,13,23.0,1:17.280,1:16.429,,16.0,,,,,,,2024,No,1:23.930
Hungary,15,20,Kevin Magnussen,Haas Ferrari,15,69,+1 lap,0,,,,,,,,,,,,,,15,20.0,1:17.851,1:16.548,,15.0,,,,,,,2024,No,1:23.553
Hungary,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,69,+1 lap,0,,,,,,,,,,,,,,12,77.0,1:17.487,1:16.384,,19.0,,,,,,,2024,No,1:22.792
Hungary,17,2,Logan Sargeant,Williams Mercedes,14,69,+1 lap,0,,,,,,,,,,,,,,14,2.0,1:17.770,1:16.543,,13.0,,,,,,,2024,No,1:20.561
Hungary,18,31,Esteban Ocon,Alpine Renault,19,69,+1 lap,0,,,,,,,,,,,,,,19,31.0,1:18.049,,,6.0,,,,,,,2024,No,1:21.610
Hungary,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,69,+1 lap,0,,,,,,,,,,,,,,18,24.0,1:18.037,,,12.0,,,,,,,2024,No,1:23.487
Hungary,NC,10,Pierre Gasly,Alpine Renault,20,33,DNF,0,,,,,,,,,,,,,,20,10.0,1:18.166,,,6.0,,,,,,,2024,No,1:23.340
Belgium,DQ,63,George Russell,Mercedes,6,44,1:19:57.040,0,,,RUS,63.0,United Kingdom,15.0,714.0,128.0,0.0,1(x3),1.0,15/02/1998,"King's Lynn, England",7,63.0,1:55.353,1:54.095,1:54.184,22.0,,,,,,,2024,No,1:47.113
